analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,same_target_vote_rate,0.3075,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,coalition_false_claim_rate,0.38875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,any_false_ejection_rate,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,mean_false_ejections,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,false_ejections_per_meeting,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,any_incident_false_ejection_rate,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,mean_incident_false_ejections,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,false_ejections_per_incident_meeting,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,false_ejection_rate,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,coalition_favorable_rate,0.25,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,no_ejection_rate,0.04,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,creator_survival,0.44,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,creator_ejection_rate,0.56,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,same_target_vote_rate,0.3175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,coalition_false_claim_rate,0.33125,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,any_false_ejection_rate,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,mean_false_ejections,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,false_ejections_per_meeting,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,any_incident_false_ejection_rate,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,mean_incident_false_ejections,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,false_ejections_per_incident_meeting,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,180,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,false_ejection_rate,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,coalition_favorable_rate,0.2525,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,no_ejection_rate,0.05,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,creator_survival,0.455,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,creator_ejection_rate,0.545,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,same_target_vote_rate,0.315,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,coalition_false_claim_rate,0.3425,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,any_false_ejection_rate,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,mean_false_ejections,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,false_ejections_per_meeting,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,any_incident_false_ejection_rate,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,mean_incident_false_ejections,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,false_ejections_per_incident_meeting,0.2025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,200,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,coalition_favorable_rate,0.215,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,no_ejection_rate,0.04,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,creator_survival,0.4175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,creator_ejection_rate,0.5825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,same_target_vote_rate,0.2575,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,coalition_false_claim_rate,0.37375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,any_false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,mean_false_ejections,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,false_ejections_per_meeting,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,any_incident_false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,mean_incident_false_ejections,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,false_ejections_per_incident_meeting,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,220,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,coalition_favorable_rate,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,no_ejection_rate,0.055,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,creator_survival,0.4625,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,creator_ejection_rate,0.5375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,same_target_vote_rate,0.3325,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,coalition_false_claim_rate,0.385,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,any_false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,mean_false_ejections,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,false_ejections_per_meeting,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,any_incident_false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,mean_incident_false_ejections,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,false_ejections_per_incident_meeting,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,240,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,false_ejection_rate,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,coalition_favorable_rate,0.2425,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,no_ejection_rate,0.0425,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,creator_survival,0.4325,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,creator_ejection_rate,0.5675,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,same_target_vote_rate,0.3075,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,coalition_false_claim_rate,0.4525,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,any_false_ejection_rate,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,mean_false_ejections,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,false_ejections_per_meeting,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,any_incident_false_ejection_rate,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,mean_incident_false_ejections,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,false_ejections_per_incident_meeting,0.2,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,260,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,coalition_favorable_rate,0.2325,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,no_ejection_rate,0.06,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,creator_survival,0.405,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,creator_ejection_rate,0.595,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,same_target_vote_rate,0.2575,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,coalition_false_claim_rate,0.42375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,any_false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,mean_false_ejections,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,false_ejections_per_meeting,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,any_incident_false_ejection_rate,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,mean_incident_false_ejections,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,false_ejections_per_incident_meeting,0.1725,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,280,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,false_ejection_rate,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,coalition_favorable_rate,0.24,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,no_ejection_rate,0.045,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,creator_survival,0.42,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,creator_ejection_rate,0.58,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,same_target_vote_rate,0.27,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,coalition_false_claim_rate,0.44,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,300,any_false_ejection_rate,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
